"X","iter","pAggInherited","drugtime","gt"
744,744,0.369565217391304,120,"y218"
745,745,0.358695652173913,120,"y218"
746,746,0.418478260869565,120,"y218"
747,747,0.369565217391304,120,"y218"
748,748,0.358695652173913,120,"y218"
749,749,0.364130434782609,120,"y218"
750,750,0.315217391304348,120,"y218"
751,751,0.375,120,"y218"
752,752,0.385869565217391,120,"y218"
753,753,0.402173913043478,120,"y218"
754,754,0.41304347826087,120,"y218"
755,755,0.33695652173913,120,"y218"
756,756,0.315217391304348,120,"y218"
757,757,0.315217391304348,120,"y218"
758,758,0.41304347826087,120,"y218"
759,759,0.369565217391304,120,"y218"
760,760,0.353260869565217,120,"y218"
761,761,0.320652173913043,120,"y218"
762,762,0.407608695652174,120,"y218"
763,763,0.353260869565217,120,"y218"
764,764,0.298913043478261,120,"y218"
765,765,0.440217391304348,120,"y218"
766,766,0.380434782608696,120,"y218"
767,767,0.331521739130435,120,"y218"
768,768,0.402173913043478,120,"y218"
769,769,0.402173913043478,120,"y218"
770,770,0.391304347826087,120,"y218"
771,771,0.353260869565217,120,"y218"
772,772,0.429347826086957,120,"y218"
773,773,0.364130434782609,120,"y218"
774,774,0.369565217391304,120,"y218"
775,775,0.391304347826087,120,"y218"
776,776,0.364130434782609,120,"y218"
777,777,0.364130434782609,120,"y218"
778,778,0.391304347826087,120,"y218"
779,779,0.380434782608696,120,"y218"
780,780,0.358695652173913,120,"y218"
781,781,0.293478260869565,120,"y218"
782,782,0.369565217391304,120,"y218"
783,783,0.369565217391304,120,"y218"
784,784,0.380434782608696,120,"y218"
785,785,0.434782608695652,120,"y218"
786,786,0.347826086956522,120,"y218"
787,787,0.326086956521739,120,"y218"
788,788,0.407608695652174,120,"y218"
789,789,0.385869565217391,120,"y218"
790,790,0.407608695652174,120,"y218"
791,791,0.347826086956522,120,"y218"
792,792,0.385869565217391,120,"y218"
793,793,0.358695652173913,120,"y218"
794,794,0.326086956521739,120,"y218"
795,795,0.402173913043478,120,"y218"
796,796,0.364130434782609,120,"y218"
797,797,0.391304347826087,120,"y218"
798,798,0.320652173913043,120,"y218"
799,799,0.380434782608696,120,"y218"
800,800,0.358695652173913,120,"y218"
801,801,0.369565217391304,120,"y218"
802,802,0.375,120,"y218"
803,803,0.358695652173913,120,"y218"
804,804,0.391304347826087,120,"y218"
805,805,0.380434782608696,120,"y218"
806,806,0.342391304347826,120,"y218"
807,807,0.434782608695652,120,"y218"
808,808,0.33695652173913,120,"y218"
809,809,0.369565217391304,120,"y218"
810,810,0.396739130434783,120,"y218"
811,811,0.41304347826087,120,"y218"
812,812,0.342391304347826,120,"y218"
813,813,0.434782608695652,120,"y218"
814,814,0.396739130434783,120,"y218"
815,815,0.385869565217391,120,"y218"
816,816,0.380434782608696,120,"y218"
817,817,0.342391304347826,120,"y218"
818,818,0.396739130434783,120,"y218"
819,819,0.396739130434783,120,"y218"
820,820,0.423913043478261,120,"y218"
821,821,0.41304347826087,120,"y218"
822,822,0.320652173913043,120,"y218"
823,823,0.342391304347826,120,"y218"
824,824,0.429347826086957,120,"y218"
825,825,0.347826086956522,120,"y218"
826,826,0.380434782608696,120,"y218"
827,827,0.41304347826087,120,"y218"
828,828,0.396739130434783,120,"y218"
829,829,0.347826086956522,120,"y218"
830,830,0.445652173913043,120,"y218"
831,831,0.364130434782609,120,"y218"
832,832,0.375,120,"y218"
833,833,0.33695652173913,120,"y218"
834,834,0.309782608695652,120,"y218"
835,835,0.396739130434783,120,"y218"
836,836,0.369565217391304,120,"y218"
837,837,0.396739130434783,120,"y218"
838,838,0.320652173913043,120,"y218"
839,839,0.320652173913043,120,"y218"
840,840,0.423913043478261,120,"y218"
841,841,0.342391304347826,120,"y218"
842,842,0.358695652173913,120,"y218"
843,843,0.423913043478261,120,"y218"
844,844,0.375,120,"y218"
845,845,0.385869565217391,120,"y218"
846,846,0.41304347826087,120,"y218"
847,847,0.347826086956522,120,"y218"
848,848,0.364130434782609,120,"y218"
849,849,0.385869565217391,120,"y218"
850,850,0.369565217391304,120,"y218"
851,851,0.375,120,"y218"
852,852,0.380434782608696,120,"y218"
853,853,0.41304347826087,120,"y218"
854,854,0.320652173913043,120,"y218"
855,855,0.353260869565217,120,"y218"
856,856,0.402173913043478,120,"y218"
857,857,0.396739130434783,120,"y218"
858,858,0.358695652173913,120,"y218"
859,859,0.396739130434783,120,"y218"
860,860,0.434782608695652,120,"y218"
861,861,0.375,120,"y218"
862,862,0.33695652173913,120,"y218"
863,863,0.391304347826087,120,"y218"
864,864,0.380434782608696,120,"y218"
865,865,0.423913043478261,120,"y218"
866,866,0.434782608695652,120,"y218"
867,867,0.385869565217391,120,"y218"
868,868,0.402173913043478,120,"y218"
869,869,0.429347826086957,120,"y218"
870,870,0.364130434782609,120,"y218"
871,871,0.385869565217391,120,"y218"
872,872,0.326086956521739,120,"y218"
873,873,0.315217391304348,120,"y218"
874,874,0.358695652173913,120,"y218"
875,875,0.445652173913043,120,"y218"
876,876,0.391304347826087,120,"y218"
877,877,0.320652173913043,120,"y218"
878,878,0.364130434782609,120,"y218"
879,879,0.358695652173913,120,"y218"
880,880,0.380434782608696,120,"y218"
881,881,0.451086956521739,120,"y218"
882,882,0.28804347826087,120,"y218"
883,883,0.396739130434783,120,"y218"
884,884,0.429347826086957,120,"y218"
885,885,0.369565217391304,120,"y218"
886,886,0.375,120,"y218"
887,887,0.364130434782609,120,"y218"
888,888,0.326086956521739,120,"y218"
889,889,0.347826086956522,120,"y218"
890,890,0.331521739130435,120,"y218"
891,891,0.347826086956522,120,"y218"
892,892,0.418478260869565,120,"y218"
893,893,0.33695652173913,120,"y218"
894,894,0.364130434782609,120,"y218"
895,895,0.369565217391304,120,"y218"
896,896,0.353260869565217,120,"y218"
897,897,0.342391304347826,120,"y218"
898,898,0.33695652173913,120,"y218"
899,899,0.391304347826087,120,"y218"
900,900,0.358695652173913,120,"y218"
901,901,0.418478260869565,120,"y218"
902,902,0.429347826086957,120,"y218"
903,903,0.380434782608696,120,"y218"
904,904,0.391304347826087,120,"y218"
905,905,0.342391304347826,120,"y218"
906,906,0.347826086956522,120,"y218"
907,907,0.396739130434783,120,"y218"
908,908,0.364130434782609,120,"y218"
909,909,0.342391304347826,120,"y218"
910,910,0.342391304347826,120,"y218"
911,911,0.375,120,"y218"
912,912,0.391304347826087,120,"y218"
913,913,0.402173913043478,120,"y218"
914,914,0.423913043478261,120,"y218"
915,915,0.364130434782609,120,"y218"
916,916,0.342391304347826,120,"y218"
917,917,0.326086956521739,120,"y218"
918,918,0.298913043478261,120,"y218"
919,919,0.451086956521739,120,"y218"
920,920,0.353260869565217,120,"y218"
921,921,0.358695652173913,120,"y218"
922,922,0.304347826086957,120,"y218"
923,923,0.41304347826087,120,"y218"
924,924,0.418478260869565,120,"y218"
925,925,0.358695652173913,120,"y218"
926,926,0.445652173913043,120,"y218"
927,927,0.353260869565217,120,"y218"
928,928,0.385869565217391,120,"y218"
929,929,0.375,120,"y218"
930,930,0.391304347826087,120,"y218"
931,931,0.423913043478261,120,"y218"
932,932,0.358695652173913,120,"y218"
933,933,0.347826086956522,120,"y218"
934,934,0.391304347826087,120,"y218"
935,935,0.364130434782609,120,"y218"
936,936,0.407608695652174,120,"y218"
937,937,0.342391304347826,120,"y218"
938,938,0.385869565217391,120,"y218"
939,939,0.342391304347826,120,"y218"
940,940,0.375,120,"y218"
941,941,0.396739130434783,120,"y218"
942,942,0.434782608695652,120,"y218"
943,943,0.347826086956522,120,"y218"
944,944,0.391304347826087,120,"y218"
945,945,0.418478260869565,120,"y218"
946,946,0.298913043478261,120,"y218"
947,947,0.358695652173913,120,"y218"
948,948,0.385869565217391,120,"y218"
949,949,0.320652173913043,120,"y218"
950,950,0.402173913043478,120,"y218"
951,951,0.375,120,"y218"
952,952,0.364130434782609,120,"y218"
953,953,0.396739130434783,120,"y218"
954,954,0.331521739130435,120,"y218"
955,955,0.326086956521739,120,"y218"
956,956,0.331521739130435,120,"y218"
957,957,0.358695652173913,120,"y218"
958,958,0.402173913043478,120,"y218"
959,959,0.407608695652174,120,"y218"
960,960,0.342391304347826,120,"y218"
961,961,0.358695652173913,120,"y218"
962,962,0.402173913043478,120,"y218"
963,963,0.440217391304348,120,"y218"
964,964,0.369565217391304,120,"y218"
965,965,0.396739130434783,120,"y218"
966,966,0.391304347826087,120,"y218"
967,967,0.402173913043478,120,"y218"
968,968,0.391304347826087,120,"y218"
969,969,0.33695652173913,120,"y218"
970,970,0.326086956521739,120,"y218"
971,971,0.407608695652174,120,"y218"
972,972,0.429347826086957,120,"y218"
973,973,0.418478260869565,120,"y218"
974,974,0.364130434782609,120,"y218"
975,975,0.391304347826087,120,"y218"
976,976,0.364130434782609,120,"y218"
977,977,0.375,120,"y218"
978,978,0.364130434782609,120,"y218"
979,979,0.342391304347826,120,"y218"
980,980,0.353260869565217,120,"y218"
981,981,0.402173913043478,120,"y218"
982,982,0.326086956521739,120,"y218"
983,983,0.364130434782609,120,"y218"
984,984,0.358695652173913,120,"y218"
985,985,0.364130434782609,120,"y218"
986,986,0.391304347826087,120,"y218"
987,987,0.385869565217391,120,"y218"
988,988,0.353260869565217,120,"y218"
989,989,0.380434782608696,120,"y218"
990,990,0.33695652173913,120,"y218"
991,991,0.347826086956522,120,"y218"
992,992,0.315217391304348,120,"y218"
993,993,0.347826086956522,120,"y218"
994,994,0.326086956521739,120,"y218"
995,995,0.326086956521739,120,"y218"
996,996,0.342391304347826,120,"y218"
997,997,0.33695652173913,120,"y218"
998,998,0.391304347826087,120,"y218"
999,999,0.369565217391304,120,"y218"
0,0,0.18906103286385,300,"y218"
1,1,0.212535211267606,300,"y218"
2,2,0.212535211267606,300,"y218"
3,3,0.203145539906103,300,"y218"
4,4,0.146807511737089,300,"y218"
5,5,0.170281690140845,300,"y218"
6,6,0.146807511737089,300,"y218"
7,7,0.156197183098592,300,"y218"
8,8,0.226619718309859,300,"y218"
9,9,0.179671361502347,300,"y218"
10,10,0.174976525821596,300,"y218"
11,11,0.203145539906103,300,"y218"
12,12,0.165586854460094,300,"y218"
13,13,0.23131455399061,300,"y218"
14,14,0.174976525821596,300,"y218"
15,15,0.193755868544601,300,"y218"
16,16,0.184366197183099,300,"y218"
17,17,0.15150234741784,300,"y218"
18,18,0.137417840375587,300,"y218"
19,19,0.118638497652582,300,"y218"
20,20,0.174976525821596,300,"y218"
21,21,0.217230046948357,300,"y218"
22,22,0.174976525821596,300,"y218"
23,23,0.174976525821596,300,"y218"
24,24,0.146807511737089,300,"y218"
25,25,0.217230046948357,300,"y218"
26,26,0.184366197183099,300,"y218"
27,27,0.170281690140845,300,"y218"
28,28,0.160892018779343,300,"y218"
29,29,0.165586854460094,300,"y218"
30,30,0.123333333333333,300,"y218"
31,31,0.217230046948357,300,"y218"
32,32,0.198450704225352,300,"y218"
33,33,0.174976525821596,300,"y218"
34,34,0.142112676056338,300,"y218"
35,35,0.142112676056338,300,"y218"
36,36,0.18906103286385,300,"y218"
37,37,0.123333333333333,300,"y218"
38,38,0.18906103286385,300,"y218"
39,39,0.221924882629108,300,"y218"
40,40,0.146807511737089,300,"y218"
41,41,0.0998591549295774,300,"y218"
42,42,0.203145539906103,300,"y218"
43,43,0.132723004694836,300,"y218"
44,44,0.207840375586854,300,"y218"
45,45,0.207840375586854,300,"y218"
46,46,0.23131455399061,300,"y218"
47,47,0.160892018779343,300,"y218"
48,48,0.179671361502347,300,"y218"
49,49,0.26887323943662,300,"y218"
50,50,0.174976525821596,300,"y218"
51,51,0.0810798122065728,300,"y218"
52,52,0.10924882629108,300,"y218"
53,53,0.184366197183099,300,"y218"
54,54,0.142112676056338,300,"y218"
55,55,0.10924882629108,300,"y218"
56,56,0.217230046948357,300,"y218"
57,57,0.137417840375587,300,"y218"
58,58,0.137417840375587,300,"y218"
59,59,0.174976525821596,300,"y218"
60,60,0.165586854460094,300,"y218"
61,61,0.15150234741784,300,"y218"
62,62,0.179671361502347,300,"y218"
63,63,0.174976525821596,300,"y218"
64,64,0.179671361502347,300,"y218"
65,65,0.128028169014085,300,"y218"
66,66,0.23131455399061,300,"y218"
67,67,0.170281690140845,300,"y218"
68,68,0.0904694835680751,300,"y218"
69,69,0.193755868544601,300,"y218"
70,70,0.193755868544601,300,"y218"
71,71,0.165586854460094,300,"y218"
72,72,0.160892018779343,300,"y218"
73,73,0.18906103286385,300,"y218"
74,74,0.179671361502347,300,"y218"
75,75,0.128028169014085,300,"y218"
76,76,0.226619718309859,300,"y218"
77,77,0.146807511737089,300,"y218"
78,78,0.15150234741784,300,"y218"
79,79,0.174976525821596,300,"y218"
80,80,0.184366197183099,300,"y218"
81,81,0.203145539906103,300,"y218"
82,82,0.23131455399061,300,"y218"
83,83,0.174976525821596,300,"y218"
84,84,0.165586854460094,300,"y218"
85,85,0.193755868544601,300,"y218"
86,86,0.170281690140845,300,"y218"
87,87,0.212535211267606,300,"y218"
88,88,0.156197183098592,300,"y218"
89,89,0.146807511737089,300,"y218"
90,90,0.137417840375587,300,"y218"
91,91,0.226619718309859,300,"y218"
92,92,0.203145539906103,300,"y218"
93,93,0.156197183098592,300,"y218"
94,94,0.142112676056338,300,"y218"
95,95,0.170281690140845,300,"y218"
96,96,0.174976525821596,300,"y218"
97,97,0.174976525821596,300,"y218"
98,98,0.174976525821596,300,"y218"
99,99,0.160892018779343,300,"y218"
100,100,0.174976525821596,300,"y218"
101,101,0.18906103286385,300,"y218"
102,102,0.156197183098592,300,"y218"
103,103,0.15150234741784,300,"y218"
104,104,0.156197183098592,300,"y218"
105,105,0.132723004694836,300,"y218"
106,106,0.132723004694836,300,"y218"
107,107,0.212535211267606,300,"y218"
108,108,0.18906103286385,300,"y218"
109,109,0.170281690140845,300,"y218"
110,110,0.212535211267606,300,"y218"
111,111,0.179671361502347,300,"y218"
112,112,0.142112676056338,300,"y218"
113,113,0.132723004694836,300,"y218"
114,114,0.179671361502347,300,"y218"
115,115,0.156197183098592,300,"y218"
116,116,0.170281690140845,300,"y218"
117,117,0.15150234741784,300,"y218"
118,118,0.193755868544601,300,"y218"
119,119,0.193755868544601,300,"y218"
120,120,0.123333333333333,300,"y218"
121,121,0.207840375586854,300,"y218"
122,122,0.123333333333333,300,"y218"
123,123,0.156197183098592,300,"y218"
124,124,0.165586854460094,300,"y218"
125,125,0.15150234741784,300,"y218"
126,126,0.198450704225352,300,"y218"
127,127,0.226619718309859,300,"y218"
128,128,0.245399061032864,300,"y218"
129,129,0.217230046948357,300,"y218"
130,130,0.207840375586854,300,"y218"
131,131,0.212535211267606,300,"y218"
132,132,0.217230046948357,300,"y218"
133,133,0.160892018779343,300,"y218"
134,134,0.179671361502347,300,"y218"
135,135,0.142112676056338,300,"y218"
136,136,0.198450704225352,300,"y218"
137,137,0.142112676056338,300,"y218"
138,138,0.15150234741784,300,"y218"
139,139,0.165586854460094,300,"y218"
140,140,0.212535211267606,300,"y218"
141,141,0.156197183098592,300,"y218"
142,142,0.174976525821596,300,"y218"
143,143,0.123333333333333,300,"y218"
144,144,0.146807511737089,300,"y218"
145,145,0.179671361502347,300,"y218"
146,146,0.170281690140845,300,"y218"
147,147,0.184366197183099,300,"y218"
148,148,0.212535211267606,300,"y218"
149,149,0.170281690140845,300,"y218"
150,150,0.207840375586854,300,"y218"
151,151,0.137417840375587,300,"y218"
152,152,0.217230046948357,300,"y218"
153,153,0.142112676056338,300,"y218"
154,154,0.203145539906103,300,"y218"
155,155,0.170281690140845,300,"y218"
156,156,0.179671361502347,300,"y218"
157,157,0.18906103286385,300,"y218"
158,158,0.179671361502347,300,"y218"
159,159,0.15150234741784,300,"y218"
160,160,0.142112676056338,300,"y218"
161,161,0.240704225352113,300,"y218"
162,162,0.123333333333333,300,"y218"
163,163,0.203145539906103,300,"y218"
164,164,0.174976525821596,300,"y218"
165,165,0.156197183098592,300,"y218"
166,166,0.146807511737089,300,"y218"
167,167,0.142112676056338,300,"y218"
168,168,0.165586854460094,300,"y218"
169,169,0.15150234741784,300,"y218"
170,170,0.156197183098592,300,"y218"
171,171,0.179671361502347,300,"y218"
172,172,0.184366197183099,300,"y218"
173,173,0.207840375586854,300,"y218"
174,174,0.15150234741784,300,"y218"
175,175,0.165586854460094,300,"y218"
176,176,0.15150234741784,300,"y218"
177,177,0.128028169014085,300,"y218"
178,178,0.203145539906103,300,"y218"
179,179,0.217230046948357,300,"y218"
180,180,0.123333333333333,300,"y218"
181,181,0.10924882629108,300,"y218"
182,182,0.207840375586854,300,"y218"
183,183,0.18906103286385,300,"y218"
184,184,0.198450704225352,300,"y218"
185,185,0.128028169014085,300,"y218"
186,186,0.160892018779343,300,"y218"
187,187,0.165586854460094,300,"y218"
188,188,0.165586854460094,300,"y218"
189,189,0.198450704225352,300,"y218"
190,190,0.132723004694836,300,"y218"
191,191,0.217230046948357,300,"y218"
192,192,0.165586854460094,300,"y218"
193,193,0.15150234741784,300,"y218"
194,194,0.15150234741784,300,"y218"
195,195,0.142112676056338,300,"y218"
196,196,0.146807511737089,300,"y218"
197,197,0.142112676056338,300,"y218"
198,198,0.170281690140845,300,"y218"
199,199,0.174976525821596,300,"y218"
200,200,0.160892018779343,300,"y218"
201,201,0.15150234741784,300,"y218"
202,202,0.207840375586854,300,"y218"
203,203,0.170281690140845,300,"y218"
204,204,0.165586854460094,300,"y218"
205,205,0.18906103286385,300,"y218"
206,206,0.203145539906103,300,"y218"
207,207,0.170281690140845,300,"y218"
208,208,0.156197183098592,300,"y218"
209,209,0.137417840375587,300,"y218"
210,210,0.207840375586854,300,"y218"
211,211,0.179671361502347,300,"y218"
212,212,0.160892018779343,300,"y218"
213,213,0.179671361502347,300,"y218"
214,214,0.156197183098592,300,"y218"
215,215,0.226619718309859,300,"y218"
216,216,0.142112676056338,300,"y218"
217,217,0.193755868544601,300,"y218"
218,218,0.132723004694836,300,"y218"
219,219,0.165586854460094,300,"y218"
220,220,0.226619718309859,300,"y218"
221,221,0.174976525821596,300,"y218"
222,222,0.10924882629108,300,"y218"
223,223,0.184366197183099,300,"y218"
224,224,0.170281690140845,300,"y218"
225,225,0.203145539906103,300,"y218"
226,226,0.198450704225352,300,"y218"
227,227,0.128028169014085,300,"y218"
228,228,0.170281690140845,300,"y218"
229,229,0.170281690140845,300,"y218"
230,230,0.132723004694836,300,"y218"
231,231,0.0998591549295774,300,"y218"
232,232,0.156197183098592,300,"y218"
233,233,0.179671361502347,300,"y218"
234,234,0.174976525821596,300,"y218"
235,235,0.203145539906103,300,"y218"
236,236,0.165586854460094,300,"y218"
237,237,0.179671361502347,300,"y218"
238,238,0.18906103286385,300,"y218"
239,239,0.193755868544601,300,"y218"
240,240,0.221924882629108,300,"y218"
241,241,0.18906103286385,300,"y218"
242,242,0.170281690140845,300,"y218"
243,243,0.18906103286385,300,"y218"
244,244,0.170281690140845,300,"y218"
245,245,0.18906103286385,300,"y218"
246,246,0.18906103286385,300,"y218"
247,247,0.160892018779343,300,"y218"
248,248,0.18906103286385,300,"y218"
249,249,0.212535211267606,300,"y218"
