"X","tot_n_aggs","iter","freq"
4488,"4",488,0.649253731343284
4489,"4",489,0.686567164179104
4490,"4",490,0.552238805970149
4491,"4",491,0.67910447761194
4492,"4",492,0.634328358208955
4493,"4",493,0.686567164179104
4494,"4",494,0.671641791044776
4495,"4",495,0.604477611940298
4496,"4",496,0.723880597014925
4497,"4",497,0.701492537313433
4498,"4",498,0.634328358208955
4499,"4",499,0.604477611940298
4500,"4",500,0.641791044776119
4501,"4",501,0.634328358208955
4502,"4",502,0.634328358208955
4503,"4",503,0.686567164179104
4504,"4",504,0.686567164179104
4505,"4",505,0.626865671641791
4506,"4",506,0.567164179104478
4507,"4",507,0.649253731343284
4508,"4",508,0.634328358208955
4509,"4",509,0.634328358208955
4510,"4",510,0.656716417910448
4511,"4",511,0.671641791044776
4512,"4",512,0.649253731343284
4513,"4",513,0.67910447761194
4514,"4",514,0.671641791044776
4515,"4",515,0.619402985074627
4516,"4",516,0.626865671641791
4517,"4",517,0.634328358208955
4518,"4",518,0.664179104477612
4519,"4",519,0.664179104477612
4520,"4",520,0.611940298507463
4521,"4",521,0.723880597014925
4522,"4",522,0.604477611940298
4523,"4",523,0.641791044776119
4524,"4",524,0.656716417910448
4525,"4",525,0.701492537313433
4526,"4",526,0.73134328358209
4527,"4",527,0.686567164179104
4528,"4",528,0.67910447761194
4529,"4",529,0.611940298507463
4530,"4",530,0.619402985074627
4531,"4",531,0.604477611940298
4532,"4",532,0.597014925373134
4533,"4",533,0.67910447761194
4534,"4",534,0.671641791044776
4535,"4",535,0.567164179104478
4536,"4",536,0.671641791044776
4537,"4",537,0.574626865671642
4538,"4",538,0.664179104477612
4539,"4",539,0.611940298507463
4540,"4",540,0.656716417910448
4541,"4",541,0.634328358208955
4542,"4",542,0.626865671641791
4543,"4",543,0.597014925373134
4544,"4",544,0.67910447761194
4545,"4",545,0.649253731343284
4546,"4",546,0.619402985074627
4547,"4",547,0.686567164179104
4548,"4",548,0.76865671641791
4549,"4",549,0.738805970149254
4550,"4",550,0.664179104477612
4551,"4",551,0.597014925373134
4552,"4",552,0.611940298507463
4553,"4",553,0.746268656716418
4554,"4",554,0.694029850746269
4555,"4",555,0.626865671641791
4556,"4",556,0.694029850746269
4557,"4",557,0.611940298507463
4558,"4",558,0.656716417910448
4559,"4",559,0.701492537313433
4560,"4",560,0.656716417910448
4561,"4",561,0.73134328358209
4562,"4",562,0.626865671641791
4563,"4",563,0.67910447761194
4564,"4",564,0.694029850746269
4565,"4",565,0.567164179104478
4566,"4",566,0.582089552238806
4567,"4",567,0.664179104477612
4568,"4",568,0.582089552238806
4569,"4",569,0.634328358208955
4570,"4",570,0.656716417910448
4571,"4",571,0.619402985074627
4572,"4",572,0.604477611940298
4573,"4",573,0.611940298507463
4574,"4",574,0.619402985074627
4575,"4",575,0.723880597014925
4576,"4",576,0.641791044776119
4577,"4",577,0.671641791044776
4578,"4",578,0.559701492537313
4579,"4",579,0.634328358208955
4580,"4",580,0.664179104477612
4581,"4",581,0.664179104477612
4582,"4",582,0.634328358208955
4583,"4",583,0.641791044776119
4584,"4",584,0.664179104477612
4585,"4",585,0.694029850746269
4586,"4",586,0.641791044776119
4587,"4",587,0.626865671641791
4588,"4",588,0.641791044776119
4589,"4",589,0.634328358208955
4590,"4",590,0.604477611940298
4591,"4",591,0.656716417910448
4592,"4",592,0.582089552238806
4593,"4",593,0.641791044776119
4594,"4",594,0.649253731343284
4595,"4",595,0.664179104477612
4596,"4",596,0.604477611940298
4597,"4",597,0.664179104477612
4598,"4",598,0.574626865671642
4599,"4",599,0.686567164179104
4600,"4",600,0.619402985074627
4601,"4",601,0.656716417910448
4602,"4",602,0.664179104477612
4603,"4",603,0.649253731343284
4604,"4",604,0.664179104477612
4605,"4",605,0.694029850746269
4606,"4",606,0.73134328358209
4607,"4",607,0.694029850746269
4608,"4",608,0.701492537313433
4609,"4",609,0.619402985074627
4610,"4",610,0.641791044776119
4611,"4",611,0.67910447761194
4612,"4",612,0.619402985074627
4613,"4",613,0.694029850746269
4614,"4",614,0.582089552238806
4615,"4",615,0.67910447761194
4616,"4",616,0.611940298507463
4617,"4",617,0.604477611940298
4618,"4",618,0.611940298507463
4619,"4",619,0.552238805970149
4620,"4",620,0.671641791044776
4621,"4",621,0.671641791044776
4622,"4",622,0.656716417910448
4623,"4",623,0.694029850746269
4624,"4",624,0.611940298507463
4625,"4",625,0.604477611940298
4626,"4",626,0.574626865671642
4627,"4",627,0.664179104477612
4628,"4",628,0.664179104477612
4629,"4",629,0.567164179104478
4630,"4",630,0.559701492537313
4631,"4",631,0.686567164179104
4632,"4",632,0.671641791044776
4633,"4",633,0.67910447761194
4634,"4",634,0.58955223880597
4635,"4",635,0.67910447761194
4636,"4",636,0.664179104477612
4637,"4",637,0.664179104477612
4638,"4",638,0.552238805970149
4639,"4",639,0.694029850746269
4640,"4",640,0.716417910447761
4641,"4",641,0.611940298507463
4642,"4",642,0.634328358208955
4643,"4",643,0.686567164179104
4644,"4",644,0.626865671641791
4645,"4",645,0.641791044776119
4646,"4",646,0.611940298507463
4647,"4",647,0.611940298507463
4648,"4",648,0.708955223880597
4649,"4",649,0.604477611940298
4650,"4",650,0.58955223880597
4651,"4",651,0.634328358208955
4652,"4",652,0.656716417910448
4653,"4",653,0.641791044776119
4654,"4",654,0.619402985074627
4655,"4",655,0.656716417910448
4656,"4",656,0.641791044776119
4657,"4",657,0.597014925373134
4658,"4",658,0.664179104477612
4659,"4",659,0.611940298507463
4660,"4",660,0.58955223880597
4661,"4",661,0.559701492537313
4662,"4",662,0.671641791044776
4663,"4",663,0.58955223880597
4664,"4",664,0.708955223880597
4665,"4",665,0.641791044776119
4666,"4",666,0.641791044776119
4667,"4",667,0.686567164179104
4668,"4",668,0.664179104477612
4669,"4",669,0.686567164179104
4670,"4",670,0.597014925373134
4671,"4",671,0.671641791044776
4672,"4",672,0.649253731343284
4673,"4",673,0.619402985074627
4674,"4",674,0.604477611940298
4675,"4",675,0.58955223880597
4676,"4",676,0.656716417910448
4677,"4",677,0.641791044776119
4678,"4",678,0.738805970149254
4679,"4",679,0.723880597014925
4680,"4",680,0.626865671641791
4681,"4",681,0.641791044776119
4682,"4",682,0.664179104477612
4683,"4",683,0.611940298507463
4684,"4",684,0.619402985074627
4685,"4",685,0.634328358208955
4686,"4",686,0.656716417910448
4687,"4",687,0.671641791044776
4688,"4",688,0.656716417910448
4689,"4",689,0.701492537313433
4690,"4",690,0.656716417910448
4691,"4",691,0.619402985074627
4692,"4",692,0.671641791044776
4693,"4",693,0.641791044776119
4694,"4",694,0.619402985074627
4695,"4",695,0.67910447761194
4696,"4",696,0.58955223880597
4697,"4",697,0.574626865671642
4698,"4",698,0.634328358208955
4699,"4",699,0.664179104477612
4700,"4",700,0.694029850746269
4701,"4",701,0.626865671641791
4702,"4",702,0.582089552238806
4703,"4",703,0.619402985074627
4704,"4",704,0.58955223880597
4705,"4",705,0.649253731343284
4706,"4",706,0.649253731343284
4707,"4",707,0.649253731343284
4708,"4",708,0.619402985074627
4709,"4",709,0.634328358208955
4710,"4",710,0.716417910447761
4711,"4",711,0.619402985074627
4712,"4",712,0.738805970149254
4713,"4",713,0.634328358208955
4714,"4",714,0.626865671641791
4715,"4",715,0.723880597014925
4716,"4",716,0.649253731343284
4717,"4",717,0.58955223880597
4718,"4",718,0.574626865671642
4719,"4",719,0.634328358208955
4720,"4",720,0.641791044776119
4721,"4",721,0.634328358208955
4722,"4",722,0.656716417910448
4723,"4",723,0.656716417910448
4724,"4",724,0.656716417910448
4725,"4",725,0.694029850746269
4726,"4",726,0.619402985074627
4727,"4",727,0.604477611940298
4728,"4",728,0.664179104477612
4729,"4",729,0.611940298507463
4730,"4",730,0.664179104477612
4731,"4",731,0.619402985074627
4732,"4",732,0.634328358208955
4733,"4",733,0.567164179104478
4734,"4",734,0.58955223880597
4735,"4",735,0.634328358208955
4736,"4",736,0.67910447761194
4737,"4",737,0.67910447761194
4738,"4",738,0.567164179104478
4739,"4",739,0.619402985074627
4740,"4",740,0.626865671641791
4741,"4",741,0.619402985074627
4742,"4",742,0.723880597014925
4743,"4",743,0.641791044776119
4744,"4",744,0.664179104477612
4745,"4",745,0.664179104477612
4746,"4",746,0.597014925373134
4747,"4",747,0.641791044776119
4748,"4",748,0.694029850746269
4749,"4",749,0.723880597014925
4750,"4",750,0.671641791044776
4751,"4",751,0.686567164179104
4752,"4",752,0.723880597014925
4753,"4",753,0.671641791044776
4754,"4",754,0.619402985074627
4755,"4",755,0.656716417910448
4756,"4",756,0.649253731343284
4757,"4",757,0.611940298507463
4758,"4",758,0.671641791044776
4759,"4",759,0.597014925373134
4760,"4",760,0.582089552238806
4761,"4",761,0.671641791044776
4762,"4",762,0.619402985074627
4763,"4",763,0.626865671641791
4764,"4",764,0.686567164179104
4765,"4",765,0.604477611940298
4766,"4",766,0.641791044776119
4767,"4",767,0.671641791044776
4768,"4",768,0.753731343283582
4769,"4",769,0.634328358208955
4770,"4",770,0.641791044776119
4771,"4",771,0.701492537313433
4772,"4",772,0.634328358208955
4773,"4",773,0.641791044776119
4774,"4",774,0.67910447761194
4775,"4",775,0.67910447761194
4776,"4",776,0.671641791044776
4777,"4",777,0.753731343283582
4778,"4",778,0.626865671641791
4779,"4",779,0.671641791044776
4780,"4",780,0.656716417910448
4781,"4",781,0.664179104477612
4782,"4",782,0.619402985074627
4783,"4",783,0.567164179104478
4784,"4",784,0.641791044776119
4785,"4",785,0.58955223880597
4786,"4",786,0.611940298507463
4787,"4",787,0.664179104477612
4788,"4",788,0.671641791044776
4789,"4",789,0.686567164179104
4790,"4",790,0.619402985074627
4791,"4",791,0.634328358208955
4792,"4",792,0.656716417910448
4793,"4",793,0.656716417910448
4794,"4",794,0.649253731343284
4795,"4",795,0.641791044776119
4796,"4",796,0.67910447761194
4797,"4",797,0.626865671641791
4798,"4",798,0.619402985074627
4799,"4",799,0.604477611940298
4800,"4",800,0.58955223880597
4801,"4",801,0.626865671641791
4802,"4",802,0.626865671641791
4803,"4",803,0.67910447761194
4804,"4",804,0.626865671641791
4805,"4",805,0.649253731343284
4806,"4",806,0.582089552238806
4807,"4",807,0.67910447761194
4808,"4",808,0.626865671641791
4809,"4",809,0.649253731343284
4810,"4",810,0.656716417910448
4811,"4",811,0.619402985074627
4812,"4",812,0.552238805970149
4813,"4",813,0.604477611940298
4814,"4",814,0.664179104477612
4815,"4",815,0.634328358208955
4816,"4",816,0.634328358208955
4817,"4",817,0.664179104477612
4818,"4",818,0.67910447761194
4819,"4",819,0.611940298507463
4820,"4",820,0.686567164179104
4821,"4",821,0.634328358208955
4822,"4",822,0.634328358208955
4823,"4",823,0.664179104477612
4824,"4",824,0.58955223880597
4825,"4",825,0.634328358208955
4826,"4",826,0.619402985074627
4827,"4",827,0.694029850746269
4828,"4",828,0.604477611940298
4829,"4",829,0.67910447761194
4830,"4",830,0.656716417910448
4831,"4",831,0.582089552238806
4832,"4",832,0.582089552238806
4833,"4",833,0.634328358208955
4834,"4",834,0.649253731343284
4835,"4",835,0.67910447761194
4836,"4",836,0.626865671641791
4837,"4",837,0.694029850746269
4838,"4",838,0.619402985074627
4839,"4",839,0.694029850746269
4840,"4",840,0.619402985074627
4841,"4",841,0.694029850746269
4842,"4",842,0.656716417910448
4843,"4",843,0.582089552238806
4844,"4",844,0.582089552238806
4845,"4",845,0.694029850746269
4846,"4",846,0.626865671641791
4847,"4",847,0.686567164179104
4848,"4",848,0.656716417910448
4849,"4",849,0.619402985074627
4850,"4",850,0.604477611940298
4851,"4",851,0.619402985074627
4852,"4",852,0.641791044776119
4853,"4",853,0.58955223880597
4854,"4",854,0.611940298507463
4855,"4",855,0.626865671641791
4856,"4",856,0.686567164179104
4857,"4",857,0.626865671641791
4858,"4",858,0.694029850746269
4859,"4",859,0.694029850746269
4860,"4",860,0.671641791044776
4861,"4",861,0.619402985074627
4862,"4",862,0.656716417910448
4863,"4",863,0.634328358208955
4864,"4",864,0.649253731343284
4865,"4",865,0.611940298507463
4866,"4",866,0.656716417910448
4867,"4",867,0.634328358208955
4868,"4",868,0.656716417910448
4869,"4",869,0.656716417910448
4870,"4",870,0.604477611940298
4871,"4",871,0.67910447761194
4872,"4",872,0.626865671641791
4873,"4",873,0.634328358208955
4874,"4",874,0.73134328358209
4875,"4",875,0.611940298507463
4876,"4",876,0.686567164179104
4877,"4",877,0.619402985074627
4878,"4",878,0.694029850746269
4879,"4",879,0.738805970149254
4880,"4",880,0.626865671641791
4881,"4",881,0.626865671641791
4882,"4",882,0.664179104477612
4883,"4",883,0.619402985074627
4884,"4",884,0.574626865671642
4885,"4",885,0.686567164179104
4886,"4",886,0.611940298507463
4887,"4",887,0.664179104477612
4888,"4",888,0.641791044776119
4889,"4",889,0.664179104477612
4890,"4",890,0.604477611940298
4891,"4",891,0.686567164179104
4892,"4",892,0.708955223880597
4893,"4",893,0.604477611940298
4894,"4",894,0.597014925373134
4895,"4",895,0.611940298507463
4896,"4",896,0.604477611940298
4897,"4",897,0.619402985074627
4898,"4",898,0.686567164179104
4899,"4",899,0.537313432835821
4900,"4",900,0.671641791044776
4901,"4",901,0.671641791044776
4902,"4",902,0.641791044776119
4903,"4",903,0.649253731343284
4904,"4",904,0.611940298507463
4905,"4",905,0.649253731343284
4906,"4",906,0.626865671641791
4907,"4",907,0.671641791044776
4908,"4",908,0.634328358208955
4909,"4",909,0.619402985074627
4910,"4",910,0.626865671641791
4911,"4",911,0.619402985074627
4912,"4",912,0.641791044776119
4913,"4",913,0.626865671641791
4914,"4",914,0.626865671641791
4915,"4",915,0.694029850746269
4916,"4",916,0.619402985074627
4917,"4",917,0.671641791044776
4918,"4",918,0.626865671641791
4919,"4",919,0.626865671641791
4920,"4",920,0.716417910447761
4921,"4",921,0.559701492537313
4922,"4",922,0.649253731343284
4923,"4",923,0.559701492537313
4924,"4",924,0.604477611940298
4925,"4",925,0.626865671641791
4926,"4",926,0.619402985074627
4927,"4",927,0.671641791044776
4928,"4",928,0.686567164179104
4929,"4",929,0.716417910447761
4930,"4",930,0.619402985074627
4931,"4",931,0.671641791044776
4932,"4",932,0.686567164179104
4933,"4",933,0.664179104477612
4934,"4",934,0.671641791044776
4935,"4",935,0.634328358208955
4936,"4",936,0.664179104477612
4937,"4",937,0.649253731343284
4938,"4",938,0.664179104477612
4939,"4",939,0.574626865671642
4940,"4",940,0.559701492537313
4941,"4",941,0.641791044776119
4942,"4",942,0.701492537313433
4943,"4",943,0.641791044776119
4944,"4",944,0.701492537313433
4945,"4",945,0.686567164179104
4946,"4",946,0.611940298507463
4947,"4",947,0.641791044776119
4948,"4",948,0.73134328358209
4949,"4",949,0.619402985074627
4950,"4",950,0.701492537313433
4951,"4",951,0.656716417910448
4952,"4",952,0.634328358208955
4953,"4",953,0.664179104477612
4954,"4",954,0.582089552238806
4955,"4",955,0.656716417910448
4956,"4",956,0.67910447761194
4957,"4",957,0.619402985074627
4958,"4",958,0.634328358208955
4959,"4",959,0.619402985074627
4960,"4",960,0.626865671641791
4961,"4",961,0.597014925373134
4962,"4",962,0.73134328358209
4963,"4",963,0.611940298507463
4964,"4",964,0.597014925373134
4965,"4",965,0.619402985074627
4966,"4",966,0.619402985074627
4967,"4",967,0.671641791044776
4968,"4",968,0.701492537313433
4969,"4",969,0.664179104477612
4970,"4",970,0.656716417910448
4971,"4",971,0.611940298507463
4972,"4",972,0.582089552238806
4973,"4",973,0.708955223880597
4974,"4",974,0.67910447761194
4975,"4",975,0.67910447761194
4976,"4",976,0.708955223880597
4977,"4",977,0.67910447761194
4978,"4",978,0.626865671641791
4979,"4",979,0.611940298507463
4980,"4",980,0.664179104477612
4981,"4",981,0.664179104477612
4982,"4",982,0.641791044776119
4983,"4",983,0.552238805970149
4984,"4",984,0.649253731343284
4985,"4",985,0.552238805970149
4986,"4",986,0.664179104477612
4987,"4",987,0.634328358208955
4988,"4",988,0.574626865671642
4989,"4",989,0.529850746268657
4990,"4",990,0.67910447761194
4991,"4",991,0.671641791044776
4992,"4",992,0.626865671641791
4993,"4",993,0.619402985074627
4994,"4",994,0.626865671641791
4995,"4",995,0.694029850746269
4996,"4",996,0.582089552238806
4997,"4",997,0.671641791044776
4998,"4",998,0.626865671641791
4999,"4",999,0.701492537313433
5000,"5",0,0.769230769230769
5001,"5",1,0.788461538461538
5002,"5",2,0.826923076923077
5003,"5",3,0.846153846153846
5004,"5",4,0.884615384615385
5005,"5",5,0.769230769230769
5006,"5",6,0.865384615384615
5007,"5",7,0.788461538461538
5008,"5",8,0.807692307692308
5009,"5",9,0.75
5010,"5",10,0.769230769230769
5011,"5",11,0.788461538461538
5012,"5",12,0.75
5013,"5",13,0.730769230769231
5014,"5",14,0.807692307692308
5015,"5",15,0.846153846153846
5016,"5",16,0.846153846153846
5017,"5",17,0.788461538461538
5018,"5",18,0.826923076923077
5019,"5",19,0.826923076923077
5020,"5",20,0.865384615384615
5021,"5",21,0.846153846153846
5022,"5",22,0.730769230769231
5023,"5",23,0.826923076923077
5024,"5",24,0.807692307692308
5025,"5",25,0.884615384615385
5026,"5",26,0.826923076923077
5027,"5",27,0.884615384615385
5028,"5",28,0.75
5029,"5",29,0.826923076923077
5030,"5",30,0.826923076923077
5031,"5",31,0.807692307692308
5032,"5",32,0.846153846153846
5033,"5",33,0.711538461538462
5034,"5",34,0.865384615384615
5035,"5",35,0.788461538461538
5036,"5",36,0.826923076923077
5037,"5",37,0.826923076923077
5038,"5",38,0.807692307692308
5039,"5",39,0.75
5040,"5",40,0.884615384615385
5041,"5",41,0.826923076923077
5042,"5",42,0.769230769230769
5043,"5",43,0.846153846153846
5044,"5",44,0.692307692307692
5045,"5",45,0.884615384615385
5046,"5",46,0.903846153846154
5047,"5",47,0.788461538461538
5048,"5",48,0.884615384615385
5049,"5",49,0.846153846153846
5050,"5",50,0.884615384615385
5051,"5",51,0.788461538461538
5052,"5",52,0.826923076923077
5053,"5",53,0.788461538461538
5054,"5",54,0.730769230769231
5055,"5",55,0.865384615384615
5056,"5",56,0.846153846153846
5057,"5",57,0.865384615384615
5058,"5",58,0.730769230769231
5059,"5",59,0.788461538461538
5060,"5",60,0.788461538461538
5061,"5",61,0.826923076923077
5062,"5",62,0.846153846153846
5063,"5",63,0.807692307692308
5064,"5",64,0.730769230769231
5065,"5",65,0.711538461538462
5066,"5",66,0.788461538461538
5067,"5",67,0.807692307692308
5068,"5",68,0.807692307692308
5069,"5",69,0.884615384615385
5070,"5",70,0.826923076923077
5071,"5",71,0.788461538461538
5072,"5",72,0.730769230769231
5073,"5",73,0.711538461538462
5074,"5",74,0.634615384615385
5075,"5",75,0.846153846153846
5076,"5",76,0.807692307692308
5077,"5",77,0.711538461538462
5078,"5",78,0.769230769230769
5079,"5",79,0.865384615384615
5080,"5",80,0.807692307692308
5081,"5",81,0.788461538461538
5082,"5",82,0.730769230769231
5083,"5",83,0.692307692307692
5084,"5",84,0.807692307692308
5085,"5",85,0.846153846153846
5086,"5",86,0.826923076923077
5087,"5",87,0.788461538461538
5088,"5",88,0.673076923076923
5089,"5",89,0.769230769230769
5090,"5",90,0.807692307692308
5091,"5",91,0.884615384615385
5092,"5",92,0.846153846153846
5093,"5",93,0.826923076923077
5094,"5",94,0.788461538461538
5095,"5",95,0.865384615384615
5096,"5",96,0.75
5097,"5",97,0.826923076923077
5098,"5",98,0.769230769230769
5099,"5",99,0.846153846153846
5100,"5",100,0.769230769230769
5101,"5",101,0.846153846153846
5102,"5",102,0.711538461538462
5103,"5",103,0.865384615384615
5104,"5",104,0.711538461538462
5105,"5",105,0.807692307692308
5106,"5",106,0.807692307692308
5107,"5",107,0.788461538461538
5108,"5",108,0.884615384615385
5109,"5",109,0.788461538461538
5110,"5",110,0.769230769230769
5111,"5",111,0.865384615384615
5112,"5",112,0.769230769230769
5113,"5",113,0.807692307692308
5114,"5",114,0.788461538461538
5115,"5",115,0.769230769230769
5116,"5",116,0.826923076923077
5117,"5",117,0.846153846153846
5118,"5",118,0.865384615384615
5119,"5",119,0.807692307692308
5120,"5",120,0.711538461538462
5121,"5",121,0.730769230769231
5122,"5",122,0.846153846153846
5123,"5",123,0.788461538461538
5124,"5",124,0.788461538461538
5125,"5",125,0.730769230769231
5126,"5",126,0.884615384615385
5127,"5",127,0.884615384615385
5128,"5",128,0.865384615384615
5129,"5",129,0.788461538461538
5130,"5",130,0.826923076923077
5131,"5",131,0.826923076923077
5132,"5",132,0.903846153846154
5133,"5",133,0.826923076923077
5134,"5",134,0.942307692307692
5135,"5",135,0.846153846153846
5136,"5",136,0.826923076923077
5137,"5",137,0.769230769230769
5138,"5",138,0.846153846153846
5139,"5",139,0.807692307692308
5140,"5",140,0.826923076923077
5141,"5",141,0.826923076923077
5142,"5",142,0.826923076923077
5143,"5",143,0.788461538461538
5144,"5",144,0.846153846153846
5145,"5",145,0.923076923076923
5146,"5",146,0.692307692307692
5147,"5",147,0.807692307692308
5148,"5",148,0.826923076923077
5149,"5",149,0.826923076923077
5150,"5",150,0.826923076923077
5151,"5",151,0.865384615384615
5152,"5",152,0.75
5153,"5",153,0.788461538461538
5154,"5",154,0.730769230769231
5155,"5",155,0.826923076923077
5156,"5",156,0.807692307692308
5157,"5",157,0.865384615384615
5158,"5",158,0.884615384615385
5159,"5",159,0.846153846153846
5160,"5",160,0.826923076923077
5161,"5",161,0.865384615384615
5162,"5",162,0.75
5163,"5",163,0.769230769230769
5164,"5",164,0.692307692307692
5165,"5",165,0.788461538461538
5166,"5",166,0.769230769230769
5167,"5",167,0.807692307692308
5168,"5",168,0.865384615384615
5169,"5",169,0.75
5170,"5",170,0.884615384615385
5171,"5",171,0.75
5172,"5",172,0.846153846153846
5173,"5",173,0.903846153846154
5174,"5",174,0.807692307692308
5175,"5",175,0.769230769230769
5176,"5",176,0.730769230769231
5177,"5",177,0.730769230769231
5178,"5",178,0.923076923076923
5179,"5",179,0.884615384615385
5180,"5",180,0.903846153846154
5181,"5",181,0.788461538461538
5182,"5",182,0.807692307692308
5183,"5",183,0.846153846153846
5184,"5",184,0.75
5185,"5",185,0.942307692307692
5186,"5",186,0.807692307692308
5187,"5",187,0.846153846153846
5188,"5",188,0.884615384615385
5189,"5",189,0.75
5190,"5",190,0.884615384615385
5191,"5",191,0.807692307692308
5192,"5",192,0.826923076923077
5193,"5",193,0.865384615384615
5194,"5",194,0.807692307692308
5195,"5",195,0.865384615384615
5196,"5",196,0.826923076923077
5197,"5",197,0.788461538461538
5198,"5",198,0.826923076923077
5199,"5",199,0.884615384615385
5200,"5",200,0.846153846153846
5201,"5",201,0.788461538461538
5202,"5",202,0.826923076923077
5203,"5",203,0.807692307692308
5204,"5",204,0.769230769230769
5205,"5",205,0.711538461538462
5206,"5",206,0.826923076923077
5207,"5",207,0.769230769230769
5208,"5",208,0.826923076923077
5209,"5",209,0.807692307692308
5210,"5",210,0.826923076923077
5211,"5",211,0.711538461538462
5212,"5",212,0.75
5213,"5",213,0.788461538461538
5214,"5",214,0.730769230769231
5215,"5",215,0.826923076923077
5216,"5",216,0.865384615384615
5217,"5",217,0.711538461538462
5218,"5",218,0.865384615384615
5219,"5",219,0.846153846153846
5220,"5",220,0.846153846153846
5221,"5",221,0.884615384615385
5222,"5",222,0.846153846153846
5223,"5",223,0.75
5224,"5",224,0.826923076923077
5225,"5",225,0.711538461538462
5226,"5",226,0.769230769230769
5227,"5",227,0.807692307692308
5228,"5",228,0.788461538461538
5229,"5",229,0.769230769230769
5230,"5",230,0.75
5231,"5",231,0.730769230769231
5232,"5",232,0.826923076923077
5233,"5",233,0.807692307692308
5234,"5",234,0.711538461538462
5235,"5",235,0.846153846153846
5236,"5",236,0.711538461538462
5237,"5",237,0.788461538461538
5238,"5",238,0.826923076923077
5239,"5",239,0.75
5240,"5",240,0.903846153846154
5241,"5",241,0.826923076923077
5242,"5",242,0.75
5243,"5",243,0.846153846153846
5244,"5",244,0.846153846153846
5245,"5",245,0.826923076923077
5246,"5",246,0.865384615384615
5247,"5",247,0.653846153846154
5248,"5",248,0.807692307692308
5249,"5",249,0.826923076923077
5250,"5",250,0.807692307692308
5251,"5",251,0.788461538461538
5252,"5",252,0.903846153846154
5253,"5",253,0.846153846153846
5254,"5",254,0.826923076923077
5255,"5",255,0.865384615384615
5256,"5",256,0.769230769230769
5257,"5",257,0.788461538461538
5258,"5",258,0.846153846153846
5259,"5",259,0.865384615384615
5260,"5",260,0.711538461538462
5261,"5",261,0.769230769230769
5262,"5",262,0.846153846153846
5263,"5",263,0.692307692307692
5264,"5",264,0.769230769230769
5265,"5",265,0.884615384615385
5266,"5",266,0.846153846153846
5267,"5",267,0.769230769230769
5268,"5",268,0.807692307692308
5269,"5",269,0.807692307692308
5270,"5",270,0.826923076923077
5271,"5",271,0.807692307692308
5272,"5",272,0.730769230769231
5273,"5",273,0.826923076923077
5274,"5",274,0.788461538461538
5275,"5",275,0.730769230769231
5276,"5",276,0.75
5277,"5",277,0.865384615384615
5278,"5",278,0.769230769230769
5279,"5",279,0.788461538461538
5280,"5",280,0.730769230769231
5281,"5",281,0.846153846153846
5282,"5",282,0.903846153846154
5283,"5",283,0.75
5284,"5",284,0.807692307692308
5285,"5",285,0.942307692307692
5286,"5",286,0.788461538461538
5287,"5",287,0.769230769230769
5288,"5",288,0.846153846153846
5289,"5",289,0.730769230769231
5290,"5",290,0.75
5291,"5",291,0.846153846153846
5292,"5",292,0.826923076923077
5293,"5",293,0.788461538461538
5294,"5",294,0.826923076923077
5295,"5",295,0.846153846153846
5296,"5",296,0.826923076923077
5297,"5",297,0.807692307692308
5298,"5",298,0.807692307692308
5299,"5",299,0.769230769230769
5300,"5",300,0.788461538461538
5301,"5",301,0.846153846153846
5302,"5",302,0.769230769230769
5303,"5",303,0.769230769230769
5304,"5",304,0.846153846153846
5305,"5",305,0.865384615384615
5306,"5",306,0.826923076923077
5307,"5",307,0.846153846153846
5308,"5",308,0.826923076923077
5309,"5",309,0.75
5310,"5",310,0.788461538461538
5311,"5",311,0.769230769230769
5312,"5",312,0.846153846153846
5313,"5",313,0.807692307692308
5314,"5",314,0.807692307692308
5315,"5",315,0.846153846153846
5316,"5",316,0.807692307692308
5317,"5",317,0.846153846153846
5318,"5",318,0.826923076923077
5319,"5",319,0.807692307692308
5320,"5",320,0.826923076923077
5321,"5",321,0.769230769230769
5322,"5",322,0.807692307692308
5323,"5",323,0.788461538461538
5324,"5",324,0.942307692307692
5325,"5",325,0.846153846153846
5326,"5",326,0.846153846153846
5327,"5",327,0.788461538461538
5328,"5",328,0.788461538461538
5329,"5",329,0.788461538461538
5330,"5",330,0.826923076923077
5331,"5",331,0.769230769230769
5332,"5",332,0.826923076923077
5333,"5",333,0.730769230769231
5334,"5",334,0.865384615384615
5335,"5",335,0.846153846153846
5336,"5",336,0.788461538461538
5337,"5",337,0.75
5338,"5",338,0.826923076923077
5339,"5",339,0.865384615384615
5340,"5",340,0.807692307692308
5341,"5",341,0.826923076923077
5342,"5",342,0.807692307692308
5343,"5",343,0.807692307692308
5344,"5",344,0.865384615384615
5345,"5",345,0.769230769230769
5346,"5",346,0.75
5347,"5",347,0.788461538461538
5348,"5",348,0.826923076923077
5349,"5",349,0.826923076923077
5350,"5",350,0.730769230769231
5351,"5",351,0.826923076923077
5352,"5",352,0.807692307692308
5353,"5",353,0.846153846153846
5354,"5",354,0.865384615384615
5355,"5",355,0.769230769230769
5356,"5",356,0.826923076923077
5357,"5",357,0.807692307692308
5358,"5",358,0.75
5359,"5",359,0.769230769230769
5360,"5",360,0.788461538461538
5361,"5",361,0.884615384615385
5362,"5",362,0.807692307692308
5363,"5",363,0.769230769230769
5364,"5",364,0.788461538461538
5365,"5",365,0.788461538461538
5366,"5",366,0.769230769230769
